air_temperature,air_pressure,wind_speed,wind_dir,L,variable,value
287,94075,3.07,280,45.5,1,1.51
287.1,94079,4.11,275,117.1,1,1.52
287,94087,4.11,279,94,1,1.53
287,94100,4.36,284,82.6,1,1.51
286.8,94113,3.08,261,20.7,1,1.53
286.9,94124,3.22,278,28.2,1,1.53
284.1,94253,2.95,309,112.6,1,1.54
284.1,94249,3.37,304,85.2,1,1.55
284.2,94246,3.22,311,89,1,1.55
284.1,94241,4.17,312,174,1,1.55
284,94243,3.7,306,202,1,1.54
284.1,94245,4.09,300,109.8,1,1.55
284.2,94246,3.61,301,203.2,1,1.54
284.3,94241,4.81,303,471.9,1,1.54
284.2,94240,5.11,293,314.7,1,1.54
284.2,94237,4.91,293,222.2,1,1.52
284.1,94235,4.32,292,186.4,1,1.54
284.2,94235,4.33,298,175.1,1,1.53
284.3,94238,4.4,296,154.5,1,1.53
284.5,94241,5.28,295,369.6,1,1.53
284.5,94236,5.93,303,440,1,1.53
284.5,94228,4.8,300,531.1,1,1.53
284.6,94235,5.23,299,1999.1,1,1.53
284.6,94238,5.3,300,-965.6,1,1.54
284.2,94241,5.55,306,1998.6,1,1.54
284,94244,5.65,308,-2371,1,1.55
283.8,94244,5.41,310,-1227,1,1.55
283.7,94245,6.1,300,-373.6,1,1.55
283.7,94248,5.86,304,-969.3,1,1.55
284,94251,5.4,303,-572.3,1,1.54
284.1,94249,5.89,297,-573.3,1,1.52
284.3,94250,6.28,299,-1206.6,1,1.53
284.3,94246,6.43,298,-841.6,1,1.54
284.7,94243,7.03,289,-1082.3,1,1.54
285,94243,6.42,287,-1478,1,1.54
285.1,94247,7.9,281,-1571.1,1,1.55
285,94250,7.6,288,-1743.4,1,1.56
285.2,94249,7.53,284,-1149.7,1,1.56
285.3,94254,7.68,277,-503.6,1,1.57
285.2,94249,7.3,290,-818.5,1,1.56
285.4,94239,6.18,288,-328.5,1,1.54
285.6,94237,6.36,282,-325.2,1,1.55
285.7,94240,7.9,287,-697.5,1,1.56
285.6,94243,7.38,295,-766.3,1,1.55
285.5,94247,7.23,289,-477.2,1,1.54
285.3,94248,7.71,302,-406.9,1,1.53
285.4,94251,7.51,298,-309.8,1,1.53
285.3,94252,5.77,290,-315.3,1,1.55
285,94246,7.29,289,-563.8,1,1.55
285.1,94242,6.9,286,-367.9,1,1.56
285,94245,5.98,291,-176.8,1,1.55
284.8,94244,5.69,289,-292.8,1,1.56
284.7,94245,6.17,292,-310,1,1.58
284.3,94248,6.49,287,-307.5,1,1.57
284.1,94250,5.5,278,-451.5,1,1.69
284.3,94233,6.11,282,-231,1,1.63
284.7,94223,4.41,281,-167.4,1,1.59
285,94215,5.05,278,-333.3,1,1.56
285.2,94209,4.71,284,-146.6,1,1.55
285.3,94207,5.05,277,-299.8,1,1.56
